Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
780,-38.5,-51.5,0
780,-39,-51,0
780,-39.5,-50.5,0
780,-40,-50,0
780,-40.5,-49.5,0
780,-41,-49,0
780,-41.5,-48.5,0
780,-42,-48,0
790,-36,-54,0
790,-36.5,-53.5,0
790,-37,-53,0
790,-37.5,-52.5,0
790,-38,-52,0
790,-38.5,-51.5,0
790,-39,-51,0
790,-39.5,-50.5,0
790,-40,-50,0
790,-40.5,-49.5,0
790,-41,-49,0
790,-41.5,-48.5,0
790,-42,-48,0
800,-36,-54,0
800,-36.5,-53.5,0
800,-37,-53,0
800,-37.5,-52.5,0
800,-38,-52,0
800,-38.5,-51.5,0
800,-39,-51,0
800,-39.5,-50.5,0
800,-40,-50,0
800,-40.5,-49.5,0
800,-41,-49,0
800,-41.5,-48.5,0
800,-42,-48,0
810,-36,-54,0
810,-36.5,-53.5,0
810,-37,-53,0
810,-37.5,-52.5,0
810,-38,-52,0
810,-38.5,-51.5,0
810,-39,-51,0
810,-39.5,-50.5,0
810,-40,-50,0
810,-40.5,-49.5,0
810,-41,-49,0
810,-41.5,-48.5,0
810,-42,-48,0
820,-36,-54,0
820,-36.5,-53.5,0
820,-37,-53,0
820,-37.5,-52.5,0
820,-38,-52,0
820,-38.5,-51.5,0
820,-39,-51,0
820,-39.5,-50.5,0
820,-40,-50,0
820,-40.5,-49.5,0
820,-41,-49,0
820,-41.5,-48.5,0
820,-42,-48,0
830,-36,-54,0
830,-36.5,-53.5,0
830,-37,-53,0
830,-37.5,-52.5,0
830,-38,-52,0
830,-38.5,-51.5,0
830,-39,-51,0
830,-39.5,-50.5,0
830,-40,-50,0
830,-40.5,-49.5,0
830,-41,-49,0
830,-41.5,-48.5,0
830,-42,-48,0
840,-36,-54,0
840,-36.5,-53.5,0
840,-37,-53,0
840,-37.5,-52.5,0
840,-38,-52,0
840,-38.5,-51.5,0
840,-39,-51,0
840,-39.5,-50.5,0
840,-40,-50,0
840,-40.5,-49.5,0
840,-41,-49,0
840,-41.5,-48.5,0
840,-42,-48,0
850,-36,-54,0
850,-36.5,-53.5,0
850,-37,-53,0
850,-37.5,-52.5,0
850,-38,-52,0
850,-38.5,-51.5,0
850,-39,-51,0
850,-39.5,-50.5,0
850,-40,-50,0
850,-40.5,-49.5,0
850,-41,-49,0
850,-41.5,-48.5,0
850,-42,-48,0
860,-36,-54,0
860,-36.5,-53.5,0
860,-37,-53,0
860,-37.5,-52.5,0
860,-38,-52,0
860,-38.5,-51.5,0
860,-39,-51,0
860,-39.5,-50.5,0
860,-40,-50,0
860,-40.5,-49.5,0
860,-41,-49,0
860,-41.5,-48.5,0
860,-42,-48,0
870,-36,-54,0
870,-36.5,-53.5,0
870,-37,-53,0
870,-37.5,-52.5,0
870,-38,-52,0
870,-38.5,-51.5,0
870,-39,-51,0
870,-39.5,-50.5,0
870,-40,-50,0
870,-40.5,-49.5,0
870,-41,-49,0
870,-41.5,-48.5,0
870,-42,-48,0
880,-36,-54,0
880,-36.5,-53.5,0
880,-37,-53,0
880,-37.5,-52.5,0
880,-38,-52,0
880,-38.5,-51.5,0
880,-39,-51,0
880,-39.5,-50.5,0
880,-40,-50,0
880,-40.5,-49.5,0
880,-41,-49,0
880,-41.5,-48.5,0
880,-42,-48,0
890,-36,-54,0
890,-36.5,-53.5,0
890,-37,-53,0
890,-37.5,-52.5,0
890,-38,-52,0
890,-38.5,-51.5,0
890,-39,-51,0
890,-39.5,-50.5,0
890,-40,-50,0
890,-40.5,-49.5,0
890,-41,-49,0
890,-41.5,-48.5,0
890,-42,-48,0
900,-36,-54,0
900,-36.5,-53.5,0
900,-37,-53,0
900,-37.5,-52.5,0
900,-38,-52,0
900,-38.5,-51.5,0
900,-39,-51,0
900,-39.5,-50.5,0
900,-40,-50,0
900,-40.5,-49.5,0
900,-41,-49,0
900,-41.5,-48.5,0
900,-42,-48,0
910,-36,-54,0
910,-36.5,-53.5,0
910,-37,-53,0
910,-37.5,-52.5,0
910,-38,-52,0
910,-38.5,-51.5,0
910,-39,-51,0
910,-39.5,-50.5,0
910,-40,-50,0
910,-40.5,-49.5,0
910,-41,-49,0
910,-41.5,-48.5,0
910,-42,-48,0
920,-36.5,-53.5,0
920,-37,-53,0
920,-37.5,-52.5,0
920,-38,-52,0
920,-38.5,-51.5,0
920,-39,-51,0
920,-39.5,-50.5,0
920,-40,-50,0
920,-40.5,-49.5,0
920,-41,-49,0
920,-41.5,-48.5,0
920,-42,-48,0
930,-36.5,-53.5,0
930,-37,-53,0
930,-37.5,-52.5,0
930,-38,-52,0
930,-38.5,-51.5,0
930,-39,-51,0
930,-39.5,-50.5,0
930,-40,-50,0
930,-40.5,-49.5,0
930,-41,-49,0
930,-41.5,-48.5,0
930,-42,-48,0
940,-36.5,-53.5,0
940,-37,-53,0
940,-37.5,-52.5,0
940,-38,-52,0
940,-38.5,-51.5,0
940,-39,-51,0
940,-39.5,-50.5,0
940,-40,-50,0
940,-40.5,-49.5,0
940,-41,-49,0
940,-41.5,-48.5,0
940,-42,-48,0
950,-36.5,-53.5,0
950,-37,-53,0
950,-37.5,-52.5,0
950,-38,-52,0
950,-38.5,-51.5,0
950,-39,-51,0
950,-39.5,-50.5,0
950,-40,-50,0
950,-40.5,-49.5,0
950,-41,-49,0
950,-41.5,-48.5,0
950,-42,-48,0
960,-36.5,-53.5,0
960,-37,-53,0
960,-37.5,-52.5,0
960,-38,-52,0
960,-38.5,-51.5,0
960,-39,-51,0
960,-39.5,-50.5,0
960,-40,-50,0
960,-40.5,-49.5,0
960,-41,-49,0
960,-41.5,-48.5,0
960,-42,-48,0
970,-36.5,-53.5,0
970,-37,-53,0
970,-37.5,-52.5,0
970,-38,-52,0
970,-38.5,-51.5,0
970,-39,-51,0
970,-39.5,-50.5,0
970,-40,-50,0
970,-40.5,-49.5,0
970,-41,-49,0
970,-41.5,-48.5,0
970,-42,-48,0
980,-36.5,-53.5,0
980,-37,-53,0
980,-37.5,-52.5,0
980,-38,-52,0
980,-38.5,-51.5,0
980,-39,-51,0
980,-39.5,-50.5,0
980,-40,-50,0
980,-40.5,-49.5,0
980,-41,-49,0
980,-41.5,-48.5,0
980,-42,-48,0
990,-36.5,-53.5,0
990,-37,-53,0
990,-37.5,-52.5,0
990,-38,-52,0
990,-38.5,-51.5,0
990,-39,-51,0
990,-39.5,-50.5,0
990,-40,-50,0
990,-40.5,-49.5,0
990,-41,-49,0
990,-41.5,-48.5,0
990,-42,-48,0
1000,-36.5,-53.5,0
1000,-37,-53,0
1000,-37.5,-52.5,0
1000,-38,-52,0
1000,-38.5,-51.5,0
1000,-39,-51,0
1000,-39.5,-50.5,0
1000,-40,-50,0
1000,-40.5,-49.5,0
1000,-41,-49,0
1000,-41.5,-48.5,0
1000,-42,-48,0
100,-7.50000000000001,-67.5,15
100,-8,-67,15
100,-8.50000000000002,-66.5,15
100,-8.99999999999999,-66,15
100,-9.50000000000001,-65.5,15
100,-10,-65,15
100,-10.5,-64.5,15
100,-11,-64,15
100,-11.5,-63.5,15
100,-12,-63,15
100,-12.5,-62.5,15
100,-13,-62,15
100,-13.5,-61.5,15
100,-14,-61,15
100,-14.5,-60.5,15
100,-15,-60,15
100,-15.5,-59.5,15
100,-16,-59,15
100,-16.5,-58.5,15
100,-17,-58,15
100,-17.5,-57.5,15
100,-18,-57,15
100,-18.5,-56.5,15
100,-19,-56,15
100,-19.5,-55.5,15
100,-20,-55,15
100,-20.5,-54.5,15
110,-8,-67,15
110,-8.50000000000002,-66.5,15
110,-8.99999999999999,-66,15
110,-9.50000000000001,-65.5,15
110,-10,-65,15
110,-10.5,-64.5,15
110,-11,-64,15
110,-11.5,-63.5,15
110,-12,-63,15
110,-12.5,-62.5,15
110,-13,-62,15
110,-13.5,-61.5,15
110,-14,-61,15
110,-14.5,-60.5,15
110,-15,-60,15
110,-15.5,-59.5,15
110,-16,-59,15
110,-16.5,-58.5,15
110,-17,-58,15
110,-17.5,-57.5,15
110,-18,-57,15
110,-18.5,-56.5,15
110,-19,-56,15
110,-19.5,-55.5,15
110,-20,-55,15
110,-20.5,-54.5,15
110,-21,-54,15
120,-8.99999999999999,-66,15
120,-9.50000000000001,-65.5,15
120,-10,-65,15
120,-10.5,-64.5,15
120,-11,-64,15
120,-11.5,-63.5,15
120,-12,-63,15
120,-12.5,-62.5,15
120,-13,-62,15
120,-13.5,-61.5,15
120,-14,-61,15
120,-14.5,-60.5,15
120,-15,-60,15
120,-15.5,-59.5,15
120,-16,-59,15
120,-16.5,-58.5,15
120,-17,-58,15
120,-17.5,-57.5,15
120,-18,-57,15
120,-18.5,-56.5,15
120,-19,-56,15
120,-19.5,-55.5,15
120,-20,-55,15
120,-20.5,-54.5,15
120,-21,-54,15
130,-9.50000000000001,-65.5,15
130,-10,-65,15
130,-10.5,-64.5,15
130,-11,-64,15
130,-11.5,-63.5,15
130,-12,-63,15
130,-12.5,-62.5,15
130,-13,-62,15
130,-13.5,-61.5,15
130,-14,-61,15
130,-14.5,-60.5,15
130,-15,-60,15
130,-15.5,-59.5,15
130,-16,-59,15
130,-16.5,-58.5,15
130,-17,-58,15
130,-17.5,-57.5,15
130,-18,-57,15
130,-18.5,-56.5,15
130,-19,-56,15
130,-19.5,-55.5,15
130,-20,-55,15
130,-20.5,-54.5,15
130,-21,-54,15
140,-10,-65,15
140,-10.5,-64.5,15
140,-11,-64,15
140,-11.5,-63.5,15
140,-12,-63,15
140,-12.5,-62.5,15
140,-13,-62,15
140,-13.5,-61.5,15
140,-14,-61,15
140,-14.5,-60.5,15
140,-15,-60,15
140,-15.5,-59.5,15
140,-16,-59,15
140,-16.5,-58.5,15
140,-17,-58,15
140,-17.5,-57.5,15
140,-18,-57,15
140,-18.5,-56.5,15
140,-19,-56,15
140,-19.5,-55.5,15
140,-20,-55,15
140,-20.5,-54.5,15
140,-21,-54,15
150,-10,-65,15
150,-10.5,-64.5,15
150,-11,-64,15
150,-11.5,-63.5,15
150,-12,-63,15
150,-12.5,-62.5,15
150,-13,-62,15
150,-13.5,-61.5,15
150,-14,-61,15
150,-14.5,-60.5,15
150,-15,-60,15
150,-15.5,-59.5,15
150,-16,-59,15
150,-16.5,-58.5,15
150,-17,-58,15
150,-17.5,-57.5,15
150,-18,-57,15
150,-18.5,-56.5,15
150,-19,-56,15
150,-19.5,-55.5,15
150,-20,-55,15
150,-20.5,-54.5,15
150,-21,-54,15
150,-21.5,-53.5,15
160,-10.5,-64.5,15
160,-11,-64,15
160,-11.5,-63.5,15
160,-12,-63,15
160,-12.5,-62.5,15
160,-13,-62,15
160,-13.5,-61.5,15
160,-14,-61,15
160,-14.5,-60.5,15
160,-15,-60,15
160,-15.5,-59.5,15
160,-16,-59,15
160,-16.5,-58.5,15
160,-17,-58,15
160,-17.5,-57.5,15
160,-18,-57,15
160,-18.5,-56.5,15
160,-19,-56,15
160,-19.5,-55.5,15
160,-20,-55,15
160,-20.5,-54.5,15
160,-21,-54,15
160,-21.5,-53.5,15
170,-11,-64,15
170,-11.5,-63.5,15
170,-12,-63,15
170,-12.5,-62.5,15
170,-13,-62,15
170,-13.5,-61.5,15
170,-14,-61,15
170,-14.5,-60.5,15
170,-15,-60,15
170,-15.5,-59.5,15
170,-16,-59,15
170,-16.5,-58.5,15
170,-17,-58,15
170,-17.5,-57.5,15
170,-18,-57,15
170,-18.5,-56.5,15
170,-19,-56,15
170,-19.5,-55.5,15
170,-20,-55,15
170,-20.5,-54.5,15
170,-21,-54,15
170,-21.5,-53.5,15
180,-11.5,-63.5,15
180,-12,-63,15
180,-12.5,-62.5,15
180,-13,-62,15
180,-13.5,-61.5,15
180,-14,-61,15
180,-14.5,-60.5,15
180,-15,-60,15
180,-15.5,-59.5,15
180,-16,-59,15
180,-16.5,-58.5,15
180,-17,-58,15
180,-17.5,-57.5,15
180,-18,-57,15
180,-18.5,-56.5,15
180,-19,-56,15
180,-19.5,-55.5,15
180,-20,-55,15
180,-20.5,-54.5,15
180,-21,-54,15
180,-21.5,-53.5,15
190,-11.5,-63.5,15
190,-12,-63,15
190,-12.5,-62.5,15
190,-13,-62,15
190,-13.5,-61.5,15
190,-14,-61,15
190,-14.5,-60.5,15
190,-15,-60,15
190,-15.5,-59.5,15
190,-16,-59,15
190,-16.5,-58.5,15
190,-17,-58,15
190,-17.5,-57.5,15
190,-18,-57,15
190,-18.5,-56.5,15
190,-19,-56,15
190,-19.5,-55.5,15
190,-20,-55,15
190,-20.5,-54.5,15
190,-21,-54,15
190,-21.5,-53.5,15
200,-12,-63,15
200,-12.5,-62.5,15
200,-13,-62,15
200,-13.5,-61.5,15
200,-14,-61,15
200,-14.5,-60.5,15
200,-15,-60,15
200,-15.5,-59.5,15
200,-16,-59,15
200,-16.5,-58.5,15
200,-17,-58,15
200,-17.5,-57.5,15
200,-18,-57,15
200,-18.5,-56.5,15
200,-19,-56,15
200,-19.5,-55.5,15
200,-20,-55,15
200,-20.5,-54.5,15
200,-21,-54,15
200,-21.5,-53.5,15
210,-12,-63,15
210,-12.5,-62.5,15
210,-13,-62,15
210,-13.5,-61.5,15
210,-14,-61,15
210,-14.5,-60.5,15
210,-15,-60,15
210,-15.5,-59.5,15
210,-16,-59,15
210,-16.5,-58.5,15
210,-17,-58,15
210,-17.5,-57.5,15
210,-18,-57,15
210,-18.5,-56.5,15
210,-19,-56,15
210,-19.5,-55.5,15
210,-20,-55,15
210,-20.5,-54.5,15
210,-21,-54,15
210,-21.5,-53.5,15
210,-22,-53,15
220,-12.5,-62.5,15
220,-13,-62,15
220,-13.5,-61.5,15
220,-14,-61,15
220,-14.5,-60.5,15
220,-15,-60,15
220,-15.5,-59.5,15
220,-16,-59,15
220,-16.5,-58.5,15
220,-17,-58,15
220,-17.5,-57.5,15
220,-18,-57,15
220,-18.5,-56.5,15
220,-19,-56,15
220,-19.5,-55.5,15
220,-20,-55,15
220,-20.5,-54.5,15
220,-21,-54,15
220,-21.5,-53.5,15
220,-22,-53,15
230,-12.5,-62.5,15
230,-13,-62,15
230,-13.5,-61.5,15
230,-14,-61,15
230,-14.5,-60.5,15
230,-15,-60,15
230,-15.5,-59.5,15
230,-16,-59,15
230,-16.5,-58.5,15
230,-17,-58,15
230,-17.5,-57.5,15
230,-18,-57,15
230,-18.5,-56.5,15
230,-19,-56,15
230,-19.5,-55.5,15
230,-20,-55,15
230,-20.5,-54.5,15
230,-21,-54,15
230,-21.5,-53.5,15
230,-22,-53,15
240,-12.5,-62.5,15
240,-13,-62,15
240,-13.5,-61.5,15
240,-14,-61,15
240,-14.5,-60.5,15
240,-15,-60,15
240,-15.5,-59.5,15
240,-16,-59,15
240,-16.5,-58.5,15
240,-17,-58,15
240,-17.5,-57.5,15
240,-18,-57,15
240,-18.5,-56.5,15
240,-19,-56,15
240,-19.5,-55.5,15
240,-20,-55,15
240,-20.5,-54.5,15
240,-21,-54,15
240,-21.5,-53.5,15
240,-22,-53,15
250,-13,-62,15
250,-13.5,-61.5,15
250,-14,-61,15
250,-14.5,-60.5,15
250,-15,-60,15
250,-15.5,-59.5,15
250,-16,-59,15
250,-16.5,-58.5,15
250,-17,-58,15
250,-17.5,-57.5,15
250,-18,-57,15
250,-18.5,-56.5,15
250,-19,-56,15
250,-19.5,-55.5,15
250,-20,-55,15
250,-20.5,-54.5,15
250,-21,-54,15
250,-21.5,-53.5,15
250,-22,-53,15
260,-13,-62,15
260,-13.5,-61.5,15
260,-14,-61,15
260,-14.5,-60.5,15
260,-15,-60,15
260,-15.5,-59.5,15
260,-16,-59,15
260,-16.5,-58.5,15
260,-17,-58,15
260,-17.5,-57.5,15
260,-18,-57,15
260,-18.5,-56.5,15
260,-19,-56,15
260,-19.5,-55.5,15
260,-20,-55,15
260,-20.5,-54.5,15
260,-21,-54,15
260,-21.5,-53.5,15
260,-22,-53,15
270,-13.5,-61.5,15
270,-14,-61,15
270,-14.5,-60.5,15
270,-15,-60,15
270,-15.5,-59.5,15
270,-16,-59,15
270,-16.5,-58.5,15
270,-17,-58,15
270,-17.5,-57.5,15
270,-18,-57,15
270,-18.5,-56.5,15
270,-19,-56,15
270,-19.5,-55.5,15
270,-20,-55,15
270,-20.5,-54.5,15
270,-21,-54,15
270,-21.5,-53.5,15
270,-22,-53,15
280,-13.5,-61.5,15
280,-14,-61,15
280,-14.5,-60.5,15
280,-15,-60,15
280,-15.5,-59.5,15
280,-16,-59,15
280,-16.5,-58.5,15
280,-17,-58,15
280,-17.5,-57.5,15
280,-18,-57,15
280,-18.5,-56.5,15
280,-19,-56,15
280,-19.5,-55.5,15
280,-20,-55,15
280,-20.5,-54.5,15
280,-21,-54,15
280,-21.5,-53.5,15
280,-22,-53,15
290,-13.5,-61.5,15
290,-14,-61,15
290,-14.5,-60.5,15
290,-15,-60,15
290,-15.5,-59.5,15
290,-16,-59,15
290,-16.5,-58.5,15
290,-17,-58,15
290,-17.5,-57.5,15
290,-18,-57,15
290,-18.5,-56.5,15
290,-19,-56,15
290,-19.5,-55.5,15
290,-20,-55,15
290,-20.5,-54.5,15
290,-21,-54,15
290,-21.5,-53.5,15
290,-22,-53,15
300,-13.5,-61.5,15
300,-14,-61,15
300,-14.5,-60.5,15
300,-15,-60,15
300,-15.5,-59.5,15
300,-16,-59,15
300,-16.5,-58.5,15
300,-17,-58,15
300,-17.5,-57.5,15
300,-18,-57,15
300,-18.5,-56.5,15
300,-19,-56,15
300,-19.5,-55.5,15
300,-20,-55,15
300,-20.5,-54.5,15
300,-21,-54,15
300,-21.5,-53.5,15
300,-22,-53,15
310,-14,-61,15
310,-14.5,-60.5,15
310,-15,-60,15
310,-15.5,-59.5,15
310,-16,-59,15
310,-16.5,-58.5,15
310,-17,-58,15
310,-17.5,-57.5,15
310,-18,-57,15
310,-18.5,-56.5,15
310,-19,-56,15
310,-19.5,-55.5,15
310,-20,-55,15
310,-20.5,-54.5,15
310,-21,-54,15
310,-21.5,-53.5,15
310,-22,-53,15
310,-22.5,-52.5,15
320,-14,-61,15
320,-14.5,-60.5,15
320,-15,-60,15
320,-15.5,-59.5,15
320,-16,-59,15
320,-16.5,-58.5,15
320,-17,-58,15
320,-17.5,-57.5,15
320,-18,-57,15
320,-18.5,-56.5,15
320,-19,-56,15
320,-19.5,-55.5,15
320,-20,-55,15
320,-20.5,-54.5,15
320,-21,-54,15
320,-21.5,-53.5,15
320,-22,-53,15
320,-22.5,-52.5,15
330,-14,-61,15
330,-14.5,-60.5,15
330,-15,-60,15
330,-15.5,-59.5,15
330,-16,-59,15
330,-16.5,-58.5,15
330,-17,-58,15
330,-17.5,-57.5,15
330,-18,-57,15
330,-18.5,-56.5,15
330,-19,-56,15
330,-19.5,-55.5,15
330,-20,-55,15
330,-20.5,-54.5,15
330,-21,-54,15
330,-21.5,-53.5,15
330,-22,-53,15
330,-22.5,-52.5,15
340,-14.5,-60.5,15
340,-15,-60,15
340,-15.5,-59.5,15
340,-16,-59,15
340,-16.5,-58.5,15
340,-17,-58,15
340,-17.5,-57.5,15
340,-18,-57,15
340,-18.5,-56.5,15
340,-19,-56,15
340,-19.5,-55.5,15
340,-20,-55,15
340,-20.5,-54.5,15
340,-21,-54,15
340,-21.5,-53.5,15
340,-22,-53,15
340,-22.5,-52.5,15
350,-14.5,-60.5,15
350,-15,-60,15
350,-15.5,-59.5,15
350,-16,-59,15
350,-16.5,-58.5,15
350,-17,-58,15
350,-17.5,-57.5,15
350,-18,-57,15
350,-18.5,-56.5,15
350,-19,-56,15
350,-19.5,-55.5,15
350,-20,-55,15
350,-20.5,-54.5,15
350,-21,-54,15
350,-21.5,-53.5,15
350,-22,-53,15
350,-22.5,-52.5,15
360,-14.5,-60.5,15
360,-15,-60,15
360,-15.5,-59.5,15
360,-16,-59,15
360,-16.5,-58.5,15
360,-17,-58,15
360,-17.5,-57.5,15
360,-18,-57,15
360,-18.5,-56.5,15
360,-19,-56,15
360,-19.5,-55.5,15
360,-20,-55,15
360,-20.5,-54.5,15
360,-21,-54,15
360,-21.5,-53.5,15
360,-22,-53,15
360,-22.5,-52.5,15
370,-14.5,-60.5,15
370,-15,-60,15
370,-15.5,-59.5,15
370,-16,-59,15
370,-16.5,-58.5,15
370,-17,-58,15
370,-17.5,-57.5,15
370,-18,-57,15
370,-18.5,-56.5,15
370,-19,-56,15
370,-19.5,-55.5,15
370,-20,-55,15
370,-20.5,-54.5,15
370,-21,-54,15
370,-21.5,-53.5,15
370,-22,-53,15
370,-22.5,-52.5,15
380,-14.5,-60.5,15
380,-15,-60,15
380,-15.5,-59.5,15
380,-16,-59,15
380,-16.5,-58.5,15
380,-17,-58,15
380,-17.5,-57.5,15
380,-18,-57,15
380,-18.5,-56.5,15
380,-19,-56,15
380,-19.5,-55.5,15
380,-20,-55,15
380,-20.5,-54.5,15
380,-21,-54,15
380,-21.5,-53.5,15
380,-22,-53,15
380,-22.5,-52.5,15
390,-15,-60,15
390,-15.5,-59.5,15
390,-16,-59,15
390,-16.5,-58.5,15
390,-17,-58,15
390,-17.5,-57.5,15
390,-18,-57,15
390,-18.5,-56.5,15
390,-19,-56,15
390,-19.5,-55.5,15
390,-20,-55,15
390,-20.5,-54.5,15
390,-21,-54,15
390,-21.5,-53.5,15
390,-22,-53,15
390,-22.5,-52.5,15
400,-15,-60,15
400,-15.5,-59.5,15
400,-16,-59,15
400,-16.5,-58.5,15
400,-17,-58,15
400,-17.5,-57.5,15
400,-18,-57,15
400,-18.5,-56.5,15
400,-19,-56,15
400,-19.5,-55.5,15
400,-20,-55,15
400,-20.5,-54.5,15
400,-21,-54,15
400,-21.5,-53.5,15
400,-22,-53,15
400,-22.5,-52.5,15
410,-15,-60,15
410,-15.5,-59.5,15
410,-16,-59,15
410,-16.5,-58.5,15
410,-17,-58,15
410,-17.5,-57.5,15
410,-18,-57,15
410,-18.5,-56.5,15
410,-19,-56,15
410,-19.5,-55.5,15
410,-20,-55,15
410,-20.5,-54.5,15
410,-21,-54,15
410,-21.5,-53.5,15
410,-22,-53,15
410,-22.5,-52.5,15
420,-15,-60,15
420,-15.5,-59.5,15
420,-16,-59,15
420,-16.5,-58.5,15
420,-17,-58,15
420,-17.5,-57.5,15
420,-18,-57,15
420,-18.5,-56.5,15
420,-19,-56,15
420,-19.5,-55.5,15
420,-20,-55,15
420,-20.5,-54.5,15
420,-21,-54,15
420,-21.5,-53.5,15
420,-22,-53,15
420,-22.5,-52.5,15
430,-15,-60,15
430,-15.5,-59.5,15
430,-16,-59,15
430,-16.5,-58.5,15
430,-17,-58,15
430,-17.5,-57.5,15
430,-18,-57,15
430,-18.5,-56.5,15
430,-19,-56,15
430,-19.5,-55.5,15
430,-20,-55,15
430,-20.5,-54.5,15
430,-21,-54,15
430,-21.5,-53.5,15
430,-22,-53,15
430,-22.5,-52.5,15
440,-15.5,-59.5,15
440,-16,-59,15
440,-16.5,-58.5,15
440,-17,-58,15
440,-17.5,-57.5,15
440,-18,-57,15
440,-18.5,-56.5,15
440,-19,-56,15
440,-19.5,-55.5,15
440,-20,-55,15
440,-20.5,-54.5,15
440,-21,-54,15
440,-21.5,-53.5,15
440,-22,-53,15
440,-22.5,-52.5,15
450,-15.5,-59.5,15
450,-16,-59,15
450,-16.5,-58.5,15
450,-17,-58,15
450,-17.5,-57.5,15
450,-18,-57,15
450,-18.5,-56.5,15
450,-19,-56,15
450,-19.5,-55.5,15
450,-20,-55,15
450,-20.5,-54.5,15
450,-21,-54,15
450,-21.5,-53.5,15
450,-22,-53,15
450,-22.5,-52.5,15
460,-15.5,-59.5,15
460,-16,-59,15
460,-16.5,-58.5,15
460,-17,-58,15
460,-17.5,-57.5,15
460,-18,-57,15
460,-18.5,-56.5,15
460,-19,-56,15
460,-19.5,-55.5,15
460,-20,-55,15
460,-20.5,-54.5,15
460,-21,-54,15
460,-21.5,-53.5,15
460,-22,-53,15
460,-22.5,-52.5,15
470,-15.5,-59.5,15
470,-16,-59,15
470,-16.5,-58.5,15
470,-17,-58,15
470,-17.5,-57.5,15
470,-18,-57,15
470,-18.5,-56.5,15
470,-19,-56,15
470,-19.5,-55.5,15
470,-20,-55,15
470,-20.5,-54.5,15
470,-21,-54,15
470,-21.5,-53.5,15
470,-22,-53,15
470,-22.5,-52.5,15
480,-15.5,-59.5,15
480,-16,-59,15
480,-16.5,-58.5,15
480,-17,-58,15
480,-17.5,-57.5,15
480,-18,-57,15
480,-18.5,-56.5,15
480,-19,-56,15
480,-19.5,-55.5,15
480,-20,-55,15
480,-20.5,-54.5,15
480,-21,-54,15
480,-21.5,-53.5,15
480,-22,-53,15
480,-22.5,-52.5,15
490,-15.5,-59.5,15
490,-16,-59,15
490,-16.5,-58.5,15
490,-17,-58,15
490,-17.5,-57.5,15
490,-18,-57,15
490,-18.5,-56.5,15
490,-19,-56,15
490,-19.5,-55.5,15
490,-20,-55,15
490,-20.5,-54.5,15
490,-21,-54,15
490,-21.5,-53.5,15
490,-22,-53,15
490,-22.5,-52.5,15
500,-15.5,-59.5,15
500,-16,-59,15
500,-16.5,-58.5,15
500,-17,-58,15
500,-17.5,-57.5,15
500,-18,-57,15
500,-18.5,-56.5,15
500,-19,-56,15
500,-19.5,-55.5,15
500,-20,-55,15
500,-20.5,-54.5,15
500,-21,-54,15
500,-21.5,-53.5,15
500,-22,-53,15
500,-22.5,-52.5,15
500,-23,-52,15
510,-16,-59,15
510,-16.5,-58.5,15
510,-17,-58,15
510,-17.5,-57.5,15
510,-18,-57,15
510,-18.5,-56.5,15
510,-19,-56,15
510,-19.5,-55.5,15
510,-20,-55,15
510,-20.5,-54.5,15
510,-21,-54,15
510,-21.5,-53.5,15
510,-22,-53,15
510,-22.5,-52.5,15
510,-23,-52,15
520,-16,-59,15
520,-16.5,-58.5,15
520,-17,-58,15
520,-17.5,-57.5,15
520,-18,-57,15
520,-18.5,-56.5,15
520,-19,-56,15
520,-19.5,-55.5,15
520,-20,-55,15
520,-20.5,-54.5,15
520,-21,-54,15
520,-21.5,-53.5,15
520,-22,-53,15
520,-22.5,-52.5,15
520,-23,-52,15
530,-16,-59,15
530,-16.5,-58.5,15
530,-17,-58,15
530,-17.5,-57.5,15
530,-18,-57,15
530,-18.5,-56.5,15
530,-19,-56,15
530,-19.5,-55.5,15
530,-20,-55,15
530,-20.5,-54.5,15
530,-21,-54,15
530,-21.5,-53.5,15
530,-22,-53,15
530,-22.5,-52.5,15
530,-23,-52,15
540,-16,-59,15
540,-16.5,-58.5,15
540,-17,-58,15
540,-17.5,-57.5,15
540,-18,-57,15
540,-18.5,-56.5,15
540,-19,-56,15
540,-19.5,-55.5,15
540,-20,-55,15
540,-20.5,-54.5,15
540,-21,-54,15
540,-21.5,-53.5,15
540,-22,-53,15
540,-22.5,-52.5,15
540,-23,-52,15
550,-16,-59,15
550,-16.5,-58.5,15
550,-17,-58,15
550,-17.5,-57.5,15
550,-18,-57,15
550,-18.5,-56.5,15
550,-19,-56,15
550,-19.5,-55.5,15
550,-20,-55,15
550,-20.5,-54.5,15
550,-21,-54,15
550,-21.5,-53.5,15
550,-22,-53,15
550,-22.5,-52.5,15
550,-23,-52,15
560,-16,-59,15
560,-16.5,-58.5,15
560,-17,-58,15
560,-17.5,-57.5,15
560,-18,-57,15
560,-18.5,-56.5,15
560,-19,-56,15
560,-19.5,-55.5,15
560,-20,-55,15
560,-20.5,-54.5,15
560,-21,-54,15
560,-21.5,-53.5,15
560,-22,-53,15
560,-22.5,-52.5,15
560,-23,-52,15
570,-16,-59,15
570,-16.5,-58.5,15
570,-17,-58,15
570,-17.5,-57.5,15
570,-18,-57,15
570,-18.5,-56.5,15
570,-19,-56,15
570,-19.5,-55.5,15
570,-20,-55,15
570,-20.5,-54.5,15
570,-21,-54,15
